@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1527,226,51,1285,1477,0.465243,0.815884,0.14957,0.815884,0.85043,0.252796,0.497203,1.640948,0.000014
1528,226,51,1284,1478,0.464881,0.815884,0.149669,0.815884,0.850331,0.252938,0.496874,1.642035,0.000014
1529,225,52,1284,1478,0.464881,0.812274,0.149105,0.812274,0.850895,0.25196,0.496545,1.635853,0.000014
1530,225,52,1283,1479,0.464518,0.812274,0.149204,0.812274,0.850796,0.252101,0.496216,1.636938,0.000014
1531,225,52,1282,1480,0.464156,0.812274,0.149303,0.812274,0.850697,0.252242,0.495887,1.638024,0.000014
1532,225,52,1281,1481,0.463794,0.812274,0.149402,0.812274,0.850598,0.252384,0.495558,1.639111,0.000014
1533,225,52,1280,1482,0.463432,0.812274,0.149502,0.812274,0.850498,0.252525,0.495229,1.640201,0.000014
1534,225,52,1279,1483,0.46307,0.812274,0.149601,0.812274,0.850399,0.252667,0.4949,1.641291,0.000014
1535,225,52,1278,1484,0.462708,0.812274,0.149701,0.812274,0.850299,0.252809,0.494571,1.642383,0.000014
1536,225,52,1277,1485,0.462346,0.812274,0.1498,0.812274,0.8502,0.252951,0.494242,1.643477,0.000014
1537,225,52,1276,1486,0.461984,0.812274,0.1499,0.812274,0.8501,0.253093,0.493912,1.644571,0.000014
1538,225,52,1275,1487,0.461622,0.812274,0.15,0.812274,0.85,0.253236,0.493583,1.645668,0.000015
1539,225,52,1274,1488,0.46126,0.812274,0.1501,0.812274,0.8499,0.253378,0.493254,1.646766,0.000015
1540,225,52,1273,1489,0.460898,0.812274,0.1502,0.812274,0.8498,0.253521,0.492925,1.647865,0.000015
1541,225,52,1272,1490,0.460536,0.812274,0.150301,0.812274,0.849699,0.253664,0.492596,1.648966,0.000015
1542,225,52,1271,1491,0.460174,0.812274,0.150401,0.812274,0.849599,0.253807,0.492267,1.650068,0.000015
1543,225,52,1270,1492,0.459812,0.812274,0.150502,0.812274,0.849498,0.25395,0.491938,1.651172,0.000015
1544,225,52,1269,1493,0.45945,0.812274,0.150602,0.812274,0.849398,0.254094,0.491609,1.652277,0.000016
1545,225,52,1268,1494,0.459088,0.812274,0.150703,0.812274,0.849297,0.254237,0.49128,1.653384,0.000016
1546,225,52,1267,1495,0.458726,0.812274,0.150804,0.812274,0.849196,0.254381,0.490951,1.654492,0.000016
1547,225,52,1266,1496,0.458364,0.812274,0.150905,0.812274,0.849095,0.254525,0.490622,1.655601,0.000016
1548,225,52,1265,1497,0.458001,0.812274,0.151007,0.812274,0.848993,0.254669,0.490293,1.656713,0.000016
1549,225,52,1264,1498,0.457639,0.812274,0.151108,0.812274,0.848892,0.254813,0.489964,1.657825,0.000017
1550,225,52,1263,1499,0.457277,0.812274,0.15121,0.812274,0.84879,0.254958,0.489635,1.658939,0.000017
1551,225,52,1262,1500,0.456915,0.812274,0.151311,0.812274,0.848689,0.255102,0.489306,1.660055,0.000017
1552,225,52,1261,1501,0.456553,0.812274,0.151413,0.812274,0.848587,0.255247,0.488977,1.661172,0.000017
1553,225,52,1260,1502,0.456191,0.812274,0.151515,0.812274,0.848485,0.255392,0.488648,1.662291,0.000017
1554,225,52,1259,1503,0.455829,0.812274,0.151617,0.812274,0.848383,0.255537,0.488319,1.663411,0.000017
1555,225,52,1258,1504,0.455467,0.812274,0.151719,0.812274,0.848281,0.255682,0.487989,1.664533,0.000017
1556,225,52,1257,1505,0.455105,0.812274,0.151822,0.812274,0.848178,0.255827,0.48766,1.665656,0.000017
1557,225,52,1256,1506,0.454743,0.812274,0.151924,0.812274,0.848076,0.255973,0.487331,1.66678,0.000017
1558,225,52,1255,1507,0.454381,0.812274,0.152027,0.812274,0.847973,0.256118,0.487002,1.667907,0.000017
1559,225,52,1254,1508,0.454019,0.812274,0.15213,0.812274,0.84787,0.256264,0.486673,1.669034,0.000017
1560,225,52,1253,1509,0.453657,0.812274,0.152233,0.812274,0.847767,0.25641,0.486344,1.670164,0.000017
1561,225,52,1252,1510,0.453295,0.812274,0.152336,0.812274,0.847664,0.256556,0.486015,1.671294,0.000017
1562,225,52,1251,1511,0.452933,0.812274,0.152439,0.812274,0.847561,0.256703,0.485686,1.672427,0.000018
1563,225,52,1250,1512,0.452571,0.812274,0.152542,0.812274,0.847458,0.256849,0.485357,1.673561,0.000018
1564,225,52,1249,1513,0.452209,0.812274,0.152646,0.812274,0.847354,0.256996,0.485028,1.674696,0.000018
1565,225,52,1248,1514,0.451846,0.812274,0.152749,0.812274,0.847251,0.257143,0.484699,1.675833,0.000018
1566,225,52,1247,1515,0.451484,0.812274,0.152853,0.812274,0.847147,0.25729,0.48437,1.676971,0.000018
1567,225,52,1246,1516,0.451122,0.812274,0.152957,0.812274,0.847043,0.257437,0.484041,1.678111,0.000018
1568,225,52,1245,1517,0.45076,0.812274,0.153061,0.812274,0.846939,0.257584,0.483712,1.679253,0.000018
1569,225,52,1244,1518,0.450398,0.812274,0.153165,0.812274,0.846835,0.257732,0.483383,1.680396,0.000018
1570,225,52,1243,1519,0.450036,0.812274,0.15327,0.812274,0.84673,0.25788,0.483054,1.681541,0.000019
1571,225,52,1242,1520,0.449674,0.812274,0.153374,0.812274,0.846626,0.258028,0.482725,1.682687,0.000019
1572,225,52,1241,1521,0.449312,0.812274,0.153479,0.812274,0.846521,0.258176,0.482396,1.683835,0.000019
1573,225,52,1240,1522,0.44895,0.812274,0.153584,0.812274,0.846416,0.258324,0.482066,1.684984,0.000019
1574,225,52,1239,1523,0.448588,0.812274,0.153689,0.812274,0.846311,0.258472,0.481737,1.686135,0.000019
1575,225,52,1238,1524,0.448226,0.812274,0.153794,0.812274,0.846206,0.258621,0.481408,1.687288,0.000019
1576,225,52,1237,1525,0.447864,0.812274,0.153899,0.812274,0.846101,0.258769,0.481079,1.688442,0.000019
1577,225,52,1236,1526,0.447502,0.812274,0.154004,0.812274,0.845996,0.258918,0.48075,1.689597,0.000019
1578,225,52,1235,1527,0.44714,0.812274,0.15411,0.812274,0.84589,0.259067,0.480421,1.690755,0.00002
1579,225,52,1234,1528,0.446778,0.812274,0.154215,0.812274,0.845785,0.259217,0.480092,1.691914,0.00002
1580,225,52,1233,1529,0.446416,0.812274,0.154321,0.812274,0.845679,0.259366,0.479763,1.693074,0.00002
1581,225,52,1232,1530,0.446054,0.812274,0.154427,0.812274,0.845573,0.259516,0.479434,1.694236,0.00002
1582,225,52,1231,1531,0.445692,0.812274,0.154533,0.812274,0.845467,0.259665,0.479105,1.6954,0.00002
1583,225,52,1230,1532,0.445329,0.812274,0.154639,0.812274,0.845361,0.259815,0.478776,1.696565,0.000021
1584,225,52,1229,1533,0.444967,0.812274,0.154746,0.812274,0.845254,0.259965,0.478447,1.697732,0.000021
1585,225,52,1228,1534,0.444605,0.812274,0.154852,0.812274,0.845148,0.260116,0.478118,1.6989,0.000021
1586,225,52,1227,1535,0.444243,0.812274,0.154959,0.812274,0.845041,0.260266,0.477789,1.70007,0.000021
1587,225,52,1226,1536,0.443881,0.812274,0.155065,0.812274,0.844935,0.260417,0.47746,1.701242,0.000021
1588,225,52,1225,1537,0.443519,0.812274,0.155172,0.812274,0.844828,0.260567,0.477131,1.702415,0.000021
1589,225,52,1224,1538,0.443157,0.812274,0.15528,0.812274,0.84472,0.260718,0.476802,1.70359,0.000021
1590,225,52,1223,1539,0.442795,0.812274,0.155387,0.812274,0.844613,0.26087,0.476473,1.704766,0.000022
1591,225,52,1222,1540,0.442433,0.812274,0.155494,0.812274,0.844506,0.261021,0.476143,1.705945,0.000022
1592,225,52,1221,1541,0.442071,0.812274,0.155602,0.812274,0.844398,0.261172,0.475814,1.707124,0.000022
1593,225,52,1220,1542,0.441709,0.812274,0.155709,0.812274,0.844291,0.261324,0.475485,1.708306,0.000022
1594,224,53,1220,1542,0.441709,0.808664,0.155125,0.808664,0.844875,0.260314,0.475156,1.701891,0.000022
1595,224,53,1219,1543,0.441347,0.808664,0.155232,0.808664,0.844768,0.260465,0.474827,1.70307,0.000022
1596,223,54,1219,1543,0.441347,0.805054,0.154646,0.805054,0.845354,0.259453,0.474498,1.696643,0.000022
1597,223,54,1218,1544,0.440985,0.805054,0.154754,0.805054,0.845246,0.259604,0.474169,1.697821,0.000022
1598,223,54,1217,1545,0.440623,0.805054,0.154861,0.805054,0.845139,0.259755,0.47384,1.699,0.000022
1599,223,54,1216,1546,0.440261,0.805054,0.154969,0.805054,0.845031,0.259907,0.473511,1.70018,0.000022
1600,223,54,1215,1547,0.439899,0.805054,0.155076,0.805054,0.844924,0.260058,0.473182,1.701363,0.000022
1601,223,54,1214,1548,0.439537,0.805054,0.155184,0.805054,0.844816,0.26021,0.472853,1.702547,0.000023
1602,223,54,1213,1549,0.439175,0.805054,0.155292,0.805054,0.844708,0.260362,0.472524,1.703732,0.000023
1603,223,54,1212,1550,0.438812,0.805054,0.155401,0.805054,0.844599,0.260514,0.472195,1.70492,0.000023
1604,222,55,1212,1550,0.438812,0.801444,0.154812,0.801444,0.845188,0.259497,0.471866,1.698458,0.000023
1605,222,55,1211,1551,0.43845,0.801444,0.15492,0.801444,0.84508,0.259649,0.471537,1.699643,0.000023
1606,222,55,1210,1552,0.438088,0.801444,0.155028,0.801444,0.844972,0.259801,0.471208,1.70083,0.000024
1607,222,55,1209,1553,0.437726,0.801444,0.155136,0.801444,0.844864,0.259953,0.470879,1.702018,0.000024
1608,222,55,1208,1554,0.437364,0.801444,0.155245,0.801444,0.844755,0.260105,0.47055,1.703209,0.000024
1609,222,55,1207,1555,0.437002,0.801444,0.155353,0.801444,0.844647,0.260258,0.47022,1.704401,0.000024
1610,222,55,1206,1556,0.43664,0.801444,0.155462,0.801444,0.844538,0.260411,0.469891,1.705594,0.000024
1611,222,55,1205,1557,0.436278,0.801444,0.155571,0.801444,0.844429,0.260563,0.469562,1.706789,0.000024
1612,222,55,1204,1558,0.435916,0.801444,0.15568,0.801444,0.84432,0.260716,0.469233,1.707986,0.000024
1613,222,55,1203,1559,0.435554,0.801444,0.155789,0.801444,0.844211,0.26087,0.468904,1.709185,0.000024
1614,222,55,1202,1560,0.435192,0.801444,0.155899,0.801444,0.844101,0.261023,0.468575,1.710385,0.000024
1615,222,55,1201,1561,0.43483,0.801444,0.156008,0.801444,0.843992,0.261176,0.468246,1.711587,0.000025
1616,222,55,1200,1562,0.434468,0.801444,0.156118,0.801444,0.843882,0.26133,0.467917,1.712791,0.000025
1617,222,55,1199,1563,0.434106,0.801444,0.156228,0.801444,0.843772,0.261484,0.467588,1.713996,0.000025
1618,222,55,1198,1564,0.433744,0.801444,0.156338,0.801444,0.843662,0.261638,0.467259,1.715203,0.000025
1619,222,55,1197,1565,0.433382,0.801444,0.156448,0.801444,0.843552,0.261792,0.46693,1.716412,0.000025
1620,222,55,1196,1566,0.43302,0.801444,0.156559,0.801444,0.843441,0.261947,0.466601,1.717622,0.000025
1621,222,55,1195,1567,0.432657,0.801444,0.156669,0.801444,0.843331,0.262102,0.466272,1.718834,0.000025
1622,222,55,1194,1568,0.432295,0.801444,0.15678,0.801444,0.84322,0.262256,0.465943,1.720048,0.000025
1623,221,56,1194,1568,0.432295,0.797834,0.156184,0.797834,0.843816,0.261229,0.465614,1.71351,0.000026
1624,221,56,1193,1569,0.431933,0.797834,0.156294,0.797834,0.843706,0.261384,0.465285,1.714722,0.000027
1625,221,56,1192,1570,0.431571,0.797834,0.156405,0.797834,0.843595,0.261538,0.464956,1.715936,0.000027
1626,221,56,1191,1571,0.431209,0.797834,0.156516,0.797834,0.843484,0.261693,0.464627,1.717151,0.000027
1627,221,56,1190,1572,0.430847,0.797834,0.156627,0.797834,0.843373,0.261848,0.464297,1.718368,0.000027
1628,221,56,1189,1573,0.430485,0.797834,0.156738,0.797834,0.843262,0.262004,0.463968,1.719587,0.000028
1629,221,56,1188,1574,0.430123,0.797834,0.156849,0.797834,0.843151,0.262159,0.463639,1.720807,0.000028
1630,221,56,1187,1575,0.429761,0.797834,0.15696,0.797834,0.84304,0.262315,0.46331,1.722029,0.000028
1631,221,56,1186,1576,0.429399,0.797834,0.157072,0.797834,0.842928,0.26247,0.462981,1.723253,0.000028
1632,221,56,1185,1577,0.429037,0.797834,0.157183,0.797834,0.842817,0.262626,0.462652,1.724479,0.000029
1633,221,56,1184,1578,0.428675,0.797834,0.157295,0.797834,0.842705,0.262782,0.462323,1.725706,0.000029
1634,221,56,1183,1579,0.428313,0.797834,0.157407,0.797834,0.842593,0.262939,0.461994,1.726935,0.000029
1635,221,56,1182,1580,0.427951,0.797834,0.15752,0.797834,0.84248,0.263095,0.461665,1.728166,0.000029
1636,221,56,1181,1581,0.427589,0.797834,0.157632,0.797834,0.842368,0.263252,0.461336,1.729399,0.000029
1637,221,56,1180,1582,0.427227,0.797834,0.157744,0.797834,0.842256,0.263409,0.461007,1.730633,0.000029
1638,221,56,1179,1583,0.426865,0.797834,0.157857,0.797834,0.842143,0.263566,0.460678,1.73187,0.00003
1639,221,56,1178,1584,0.426503,0.797834,0.15797,0.797834,0.84203,0.263723,0.460349,1.733107,0.00003
1640,221,56,1177,1585,0.42614,0.797834,0.158083,0.797834,0.841917,0.263881,0.46002,1.734347,0.00003
1641,221,56,1176,1586,0.425778,0.797834,0.158196,0.797834,0.841804,0.264038,0.459691,1.735589,0.00003
1642,221,56,1175,1587,0.425416,0.797834,0.158309,0.797834,0.841691,0.264196,0.459362,1.736832,0.00003
1643,221,56,1174,1588,0.425054,0.797834,0.158423,0.797834,0.841577,0.264354,0.459033,1.738077,0.00003
1644,221,56,1173,1589,0.424692,0.797834,0.158537,0.797834,0.841463,0.264512,0.458704,1.739324,0.00003
1645,220,57,1173,1589,0.424692,0.794224,0.157933,0.794224,0.842067,0.263473,0.458374,1.732696,0.000031
1646,220,57,1172,1590,0.42433,0.794224,0.158046,0.794224,0.841954,0.263631,0.458045,1.733941,0.000031
1647,220,57,1171,1591,0.423968,0.794224,0.15816,0.794224,0.84184,0.263789,0.457716,1.735188,0.000031
1648,220,57,1170,1592,0.423606,0.794224,0.158273,0.794224,0.841727,0.263947,0.457387,1.736436,0.000032
1649,219,58,1170,1592,0.423606,0.790614,0.157667,0.790614,0.842333,0.262905,0.457058,1.729788,0.000032
1650,219,58,1169,1593,0.423244,0.790614,0.157781,0.790614,0.842219,0.263063,0.456729,1.731034,0.000032
1651,219,58,1168,1594,0.422882,0.790614,0.157895,0.790614,0.842105,0.263221,0.4564,1.732282,0.000032
1652,219,58,1167,1595,0.42252,0.790614,0.158009,0.790614,0.841991,0.263379,0.456071,1.733532,0.000032
1653,219,58,1166,1596,0.422158,0.790614,0.158123,0.790614,0.841877,0.263538,0.455742,1.734783,0.000032
1654,219,58,1165,1597,0.421796,0.790614,0.158237,0.790614,0.841763,0.263697,0.455413,1.736037,0.000033
1655,219,58,1164,1598,0.421434,0.790614,0.158351,0.790614,0.841649,0.263855,0.455084,1.737292,0.000033
1656,219,58,1163,1599,0.421072,0.790614,0.158466,0.790614,0.841534,0.264014,0.454755,1.738549,0.000033
1657,219,58,1162,1600,0.42071,0.790614,0.158581,0.790614,0.841419,0.264174,0.454426,1.739808,0.000033
1658,219,58,1161,1601,0.420348,0.790614,0.158696,0.790614,0.841304,0.264333,0.454097,1.741069,0.000033
1659,219,58,1160,1602,0.419986,0.790614,0.158811,0.790614,0.841189,0.264493,0.453768,1.742331,0.000033
1660,219,58,1159,1603,0.419623,0.790614,0.158926,0.790614,0.841074,0.264653,0.453439,1.743596,0.000033
1661,219,58,1158,1604,0.419261,0.790614,0.159041,0.790614,0.840959,0.264813,0.45311,1.744862,0.000033
1662,219,58,1157,1605,0.418899,0.790614,0.159157,0.790614,0.840843,0.264973,0.452781,1.74613,0.000034
1663,219,58,1156,1606,0.418537,0.790614,0.159273,0.790614,0.840727,0.265133,0.452451,1.7474,0.000034
1664,219,58,1155,1607,0.418175,0.790614,0.159389,0.790614,0.840611,0.265294,0.452122,1.748672,0.000034
1665,219,58,1154,1608,0.417813,0.790614,0.159505,0.790614,0.840495,0.265455,0.451793,1.749945,0.000035
1666,219,58,1153,1609,0.417451,0.790614,0.159621,0.790614,0.840379,0.265616,0.451464,1.751221,0.000035
1667,219,58,1152,1610,0.417089,0.790614,0.159737,0.790614,0.840263,0.265777,0.451135,1.752498,0.000035
1668,219,58,1151,1611,0.416727,0.790614,0.159854,0.790614,0.840146,0.265938,0.450806,1.753777,0.000035
1669,219,58,1150,1612,0.416365,0.790614,0.159971,0.790614,0.840029,0.2661,0.450477,1.755059,0.000035
1670,219,58,1149,1613,0.416003,0.790614,0.160088,0.790614,0.839912,0.266261,0.450148,1.756341,0.000035
1671,219,58,1148,1614,0.415641,0.790614,0.160205,0.790614,0.839795,0.266423,0.449819,1.757626,0.000035
1672,219,58,1147,1615,0.415279,0.790614,0.160322,0.790614,0.839678,0.266586,0.44949,1.758913,0.000036
1673,219,58,1146,1616,0.414917,0.790614,0.16044,0.790614,0.83956,0.266748,0.449161,1.760202,0.000036
1674,219,58,1145,1617,0.414555,0.790614,0.160557,0.790614,0.839443,0.26691,0.448832,1.761492,0.000036
1675,219,58,1144,1618,0.414193,0.790614,0.160675,0.790614,0.839325,0.267073,0.448503,1.762784,0.000037
1676,219,58,1143,1619,0.413831,0.790614,0.160793,0.790614,0.839207,0.267236,0.448174,1.764079,0.000037
1677,218,59,1143,1619,0.413831,0.787004,0.160176,0.787004,0.839824,0.266178,0.447845,1.757314,0.000037
1678,218,59,1142,1620,0.413469,0.787004,0.160294,0.787004,0.839706,0.266341,0.447516,1.758606,0.000037
1679,218,59,1141,1621,0.413106,0.787004,0.160412,0.787004,0.839588,0.266504,0.447187,1.7599,0.000037
1680,218,59,1140,1622,0.412744,0.787004,0.16053,0.787004,0.83947,0.266667,0.446858,1.761196,0.000038
1681,218,59,1139,1623,0.412382,0.787004,0.160648,0.787004,0.839352,0.26683,0.446528,1.762494,0.000038
1682,218,59,1138,1624,0.41202,0.787004,0.160767,0.787004,0.839233,0.266993,0.446199,1.763793,0.000038
1683,217,60,1138,1624,0.41202,0.783394,0.160148,0.783394,0.839852,0.265931,0.44587,1.756998,0.000038
1684,216,61,1138,1624,0.41202,0.779783,0.159527,0.779783,0.840473,0.264868,0.445541,1.750193,0.000038
1685,215,62,1138,1624,0.41202,0.776173,0.158906,0.776173,0.841094,0.263804,0.445212,1.743378,0.000039
1686,215,62,1137,1625,0.411658,0.776173,0.159024,0.776173,0.840976,0.263966,0.444883,1.744668,0.000039
1687,215,62,1136,1626,0.411296,0.776173,0.159141,0.776173,0.840859,0.264128,0.444554,1.745959,0.000039
1688,215,62,1135,1627,0.410934,0.776173,0.159259,0.776173,0.840741,0.26429,0.444225,1.747252,0.000039
1689,215,62,1134,1628,0.410572,0.776173,0.159377,0.776173,0.840623,0.264453,0.443896,1.748548,0.000039
1690,215,62,1133,1629,0.41021,0.776173,0.159496,0.776173,0.840504,0.264615,0.443567,1.749845,0.000039
1691,215,62,1132,1630,0.409848,0.776173,0.159614,0.776173,0.840386,0.264778,0.443238,1.751144,0.000039
1692,215,62,1131,1631,0.409486,0.776173,0.159733,0.776173,0.840267,0.264941,0.442909,1.752445,0.00004
1693,215,62,1130,1632,0.409124,0.776173,0.159851,0.776173,0.840149,0.265105,0.44258,1.753748,0.000041
1694,215,62,1129,1633,0.408762,0.776173,0.15997,0.776173,0.84003,0.265268,0.442251,1.755053,0.000041
1695,215,62,1128,1634,0.4084,0.776173,0.160089,0.776173,0.839911,0.265432,0.441922,1.756359,0.000041
1696,215,62,1127,1635,0.408038,0.776173,0.160209,0.776173,0.839791,0.265596,0.441593,1.757668,0.000041
1697,215,62,1126,1636,0.407676,0.776173,0.160328,0.776173,0.839672,0.26576,0.441264,1.758979,0.000041
1698,215,62,1125,1637,0.407314,0.776173,0.160448,0.776173,0.839552,0.265925,0.440935,1.760292,0.000041
1699,215,62,1124,1638,0.406951,0.776173,0.160568,0.776173,0.839432,0.266089,0.440605,1.761606,0.000041
1700,215,62,1123,1639,0.406589,0.776173,0.160688,0.776173,0.839312,0.266254,0.440276,1.762923,0.000042
1701,214,63,1123,1639,0.406589,0.772563,0.16006,0.772563,0.83994,0.26518,0.439947,1.756036,0.000042
1702,214,63,1122,1640,0.406227,0.772563,0.16018,0.772563,0.83982,0.265344,0.439618,1.75735,0.000042
1703,214,63,1121,1641,0.405865,0.772563,0.1603,0.772563,0.8397,0.265509,0.439289,1.758666,0.000042
1704,214,63,1120,1642,0.405503,0.772563,0.16042,0.772563,0.83958,0.265673,0.43896,1.759985,0.000042
1705,214,63,1119,1643,0.405141,0.772563,0.16054,0.772563,0.83946,0.265839,0.438631,1.761305,0.000042
1706,214,63,1118,1644,0.404779,0.772563,0.160661,0.772563,0.839339,0.266004,0.438302,1.762627,0.000043
1707,214,63,1117,1645,0.404417,0.772563,0.160781,0.772563,0.839219,0.266169,0.437973,1.763952,0.000043
1708,214,63,1116,1646,0.404055,0.772563,0.160902,0.772563,0.839098,0.266335,0.437644,1.765278,0.000043
1709,214,63,1115,1647,0.403693,0.772563,0.161023,0.772563,0.838977,0.266501,0.437315,1.766606,0.000043
1710,214,63,1114,1648,0.403331,0.772563,0.161145,0.772563,0.838855,0.266667,0.436986,1.767936,0.000044
1711,213,64,1114,1648,0.403331,0.768953,0.160512,0.768953,0.839488,0.265586,0.436657,1.761001,0.000045
1712,213,64,1113,1649,0.402969,0.768953,0.160633,0.768953,0.839367,0.265752,0.436328,1.762329,0.000045
1713,213,64,1112,1650,0.402607,0.768953,0.160755,0.768953,0.839245,0.265918,0.435999,1.763659,0.000046
1714,213,64,1111,1651,0.402245,0.768953,0.160876,0.768953,0.839124,0.266084,0.43567,1.764991,0.000046
1715,213,64,1110,1652,0.401883,0.768953,0.160998,0.768953,0.839002,0.26625,0.435341,1.766325,0.000046
1716,213,64,1109,1653,0.401521,0.768953,0.16112,0.768953,0.83888,0.266417,0.435012,1.767661,0.000046
1717,213,64,1108,1654,0.401159,0.768953,0.161241,0.768953,0.838759,0.266583,0.434682,1.769,0.000047
1718,213,64,1107,1655,0.400797,0.768953,0.161364,0.768953,0.838636,0.26675,0.434353,1.77034,0.000047
1719,213,64,1106,1656,0.400434,0.768953,0.161486,0.768953,0.838514,0.266917,0.434024,1.771682,0.000047
1720,213,64,1105,1657,0.400072,0.768953,0.161608,0.768953,0.838392,0.267085,0.433695,1.773026,0.000047
1721,213,64,1104,1658,0.39971,0.768953,0.161731,0.768953,0.838269,0.267252,0.433366,1.774372,0.000047
1722,213,64,1103,1659,0.399348,0.768953,0.161854,0.768953,0.838146,0.26742,0.433037,1.775721,0.000048
1723,213,64,1102,1660,0.398986,0.768953,0.161977,0.768953,0.838023,0.267588,0.432708,1.777071,0.000048
1724,213,64,1101,1661,0.398624,0.768953,0.1621,0.768953,0.8379,0.267756,0.432379,1.778423,0.000048
1725,213,64,1100,1662,0.398262,0.768953,0.162224,0.768953,0.837776,0.267925,0.43205,1.779778,0.000049
1726,213,64,1099,1663,0.3979,0.768953,0.162348,0.768953,0.837652,0.268093,0.431721,1.781134,0.000049
1727,213,64,1098,1664,0.397538,0.768953,0.162471,0.768953,0.837529,0.268262,0.431392,1.782493,0.000049
1728,213,64,1097,1665,0.397176,0.768953,0.162595,0.768953,0.837405,0.268431,0.431063,1.783854,0.00005
1729,213,64,1096,1666,0.396814,0.768953,0.16272,0.768953,0.83728,0.2686,0.430734,1.785216,0.00005
1730,213,64,1095,1667,0.396452,0.768953,0.162844,0.768953,0.837156,0.26877,0.430405,1.786581,0.000051
1731,213,64,1094,1668,0.39609,0.768953,0.162969,0.768953,0.837031,0.268939,0.430076,1.787948,0.000051
1732,213,64,1093,1669,0.395728,0.768953,0.163093,0.768953,0.836907,0.269109,0.429747,1.789317,0.000051
1733,213,64,1092,1670,0.395366,0.768953,0.163218,0.768953,0.836782,0.269279,0.429418,1.790688,0.000051
1734,213,64,1091,1671,0.395004,0.768953,0.163344,0.768953,0.836656,0.26945,0.429089,1.792062,0.000051
1735,213,64,1090,1672,0.394642,0.768953,0.163469,0.768953,0.836531,0.26962,0.428759,1.793437,0.000052
1736,212,65,1090,1672,0.394642,0.765343,0.162826,0.765343,0.837174,0.268524,0.42843,1.786388,0.000052
1737,212,65,1089,1673,0.39428,0.765343,0.162952,0.765343,0.837048,0.268695,0.428101,1.787761,0.000052
1738,212,65,1088,1674,0.393917,0.765343,0.163077,0.765343,0.836923,0.268865,0.427772,1.789136,0.000052
1739,212,65,1087,1675,0.393555,0.765343,0.163202,0.765343,0.836798,0.269036,0.427443,1.790514,0.000053
1740,211,66,1087,1675,0.393555,0.761733,0.162558,0.761733,0.837442,0.267937,0.427114,1.783441,0.000053
1741,211,66,1086,1676,0.393193,0.761733,0.162683,0.761733,0.837317,0.268107,0.426785,1.784816,0.000053
1742,211,66,1085,1677,0.392831,0.761733,0.162809,0.761733,0.837191,0.268277,0.426456,1.786193,0.000054
1743,211,66,1084,1678,0.392469,0.761733,0.162934,0.761733,0.837066,0.268448,0.426127,1.787572,0.000054
1744,211,66,1083,1679,0.392107,0.761733,0.16306,0.761733,0.83694,0.268619,0.425798,1.788954,0.000054
1745,210,67,1083,1679,0.392107,0.758123,0.162413,0.758123,0.837587,0.267516,0.425469,1.781852,0.000055
1746,210,67,1082,1680,0.391745,0.758123,0.162539,0.758123,0.837461,0.267686,0.42514,1.783231,0.000055
1747,210,67,1081,1681,0.391383,0.758123,0.162665,0.758123,0.837335,0.267857,0.424811,1.784613,0.000055
1748,210,67,1080,1682,0.391021,0.758123,0.162791,0.758123,0.837209,0.268028,0.424482,1.785996,0.000055
1749,210,67,1079,1683,0.390659,0.758123,0.162917,0.758123,0.837083,0.268199,0.424153,1.787382,0.000056
1750,210,67,1078,1684,0.390297,0.758123,0.163043,0.758123,0.836957,0.268371,0.423824,1.788769,0.000058
1751,210,67,1077,1685,0.389935,0.758123,0.16317,0.758123,0.83683,0.268542,0.423495,1.790159,0.000058
1752,210,67,1076,1686,0.389573,0.758123,0.163297,0.758123,0.836703,0.268714,0.423166,1.791551,0.000058
1753,210,67,1075,1687,0.389211,0.758123,0.163424,0.758123,0.836576,0.268886,0.422836,1.792946,0.000058
1754,210,67,1074,1688,0.388849,0.758123,0.163551,0.758123,0.836449,0.269058,0.422507,1.794342,0.000059
1755,210,67,1073,1689,0.388487,0.758123,0.163679,0.758123,0.836321,0.269231,0.422178,1.79574,0.000059
1756,210,67,1072,1690,0.388125,0.758123,0.163807,0.758123,0.836193,0.269403,0.421849,1.797141,0.000059
1757,210,67,1071,1691,0.387762,0.758123,0.163934,0.758123,0.836066,0.269576,0.42152,1.798544,0.00006
1758,210,67,1070,1692,0.3874,0.758123,0.164063,0.758123,0.835938,0.26975,0.421191,1.799949,0.000061
1759,210,67,1069,1693,0.387038,0.758123,0.164191,0.758123,0.835809,0.269923,0.420862,1.801357,0.000061
1760,210,67,1068,1694,0.386676,0.758123,0.164319,0.758123,0.835681,0.270096,0.420533,1.802766,0.000063
1761,210,67,1067,1695,0.386314,0.758123,0.164448,0.758123,0.835552,0.27027,0.420204,1.804178,0.000063
1762,210,67,1066,1696,0.385952,0.758123,0.164577,0.758123,0.835423,0.270444,0.419875,1.805592,0.000063
1763,210,67,1065,1697,0.38559,0.758123,0.164706,0.758123,0.835294,0.270619,0.419546,1.807008,0.000064
